Open,High,Low,Close,Adj Close,Volume
13.75,13.75,13.625,13.75,8.976289,10916800
13.75,13.8125,13.5,13.5,8.813081,4997000
13.5,13.625,13.375,13.5,8.813081,4160200
13.5,13.5625,13.4375,13.4375,8.772284,4693000
13.5,13.625,13.4375,13.5625,8.853882,3126600
13.5625,13.625,13.3125,13.3125,8.690677,3731800
13.375,13.375,13.1875,13.3125,8.690677,4405800
13.3125,13.3125,12.9375,13,8.486676,6460200
13.125,13.25,12.75,12.9375,8.44587,5974400
12.6875,12.8125,12.5625,12.75,8.323472,4953600
12.8125,12.9375,12.75,12.8125,8.36427,3551400
12.875,12.875,12.4375,12.6875,8.282668,5282800
12.8125,12.875,12.5,12.75,8.323472,3411000
12.75,12.75,12.4375,12.5,8.160266,4819800
12.5625,12.6875,12.375,12.4375,8.119462,5061800
12.375,12.5,12.375,12.375,8.078662,3463400
12.375,12.5,12.1875,12.3125,8.037861,5168800
12.3125,12.375,12.125,12.375,8.078662,8097800
12.375,12.8125,12.3125,12.625,8.241865,7457000
12.6875,12.8125,12.5625,12.625,8.241865,4545000
12.6875,12.8125,12.625,12.625,8.241865,6779200
12.75,12.875,12.6875,12.6875,8.282668,4592400
12.625,12.875,12.625,12.625,8.241865,4868000
12.6875,12.75,12.3125,12.375,8.078662,6252600
12.5,12.5625,12.3125,12.3125,8.037861,4735600
12.375,12.625,12.3125,12.5625,8.201067,4299400
12.6875,12.8125,12.1875,12.25,7.997056,4751400
12.3125,12.6875,12.3125,12.5625,8.201067,5402200
12.625,12.6875,12.375,12.5,8.160266,19008800
12.4375,12.5,12.25,12.25,8.013085,3531200
12.3125,12.4375,12.3125,12.4375,8.135733,3825800
12.375,12.5625,12.375,12.4375,8.135733,6200000
12.5,12.5625,12.375,12.375,8.094851,8227400
12.4375,12.5625,12.375,12.5,8.176617,5883200
12.5,12.5625,12.3125,12.375,8.094851,8121400
12.4375,12.5625,12.375,12.5625,8.217503,6743000
12.625,12.6875,12.5625,12.6875,8.299267,4646200
12.6875,12.875,12.625,12.75,8.340151,6568200
12.75,12.8125,12.6875,12.6875,8.299267,7825800
12.875,12.9375,12.75,12.8125,8.381033,11978000
12.875,12.875,12.75,12.875,8.421914,3260200
12.8125,12.875,12.5625,12.5625,8.217503,6795000
12.5,12.625,12.375,12.625,8.258377,7059400
12.5,12.5625,12.375,12.4375,8.135733,6787400
12.375,12.625,12.3125,12.5,8.176617,3874200
12.5625,12.625,12.375,12.375,8.094851,5062000
12.5,12.625,12.4375,12.5,8.176617,4810200
12.375,12.5,12.3125,12.3125,8.053963,4513400
12.375,12.5625,12.3125,12.5625,8.217503,4468400
12.5625,12.5625,12.3125,12.375,8.094851,4754600
12.3125,12.4375,12.25,12.375,8.094851,5760800
12.3125,12.375,12.125,12.125,7.931314,5936800
12,12.0625,11.75,11.9375,7.808671,6082400
11.875,12.0625,11.8125,11.9375,7.808671,4682800
11.875,12,11.75,11.875,7.767788,7079200
11.875,12.1875,11.8125,12.0625,7.890429,4988400
11.875,12,11.8125,11.9375,7.808671,7121200
11.875,11.9375,11.40625,11.5,7.522485,11817400
11.5625,11.75,11.4375,11.4375,7.481605,13581600
11.5,11.625,11.4375,11.5625,7.56337,15591800
11.5,11.5625,11.0625,11.25,7.358954,11579000
11.1875,11.375,11.0625,11.375,7.440722,14075400
11.375,11.5,11.25,11.375,7.440722,10940000
11.4375,11.4375,11.1875,11.4375,7.481605,9515600
11.375,11.5625,11.3125,11.5,7.522485,13117800
11.375,11.5,11.25,11.3125,7.399838,10459000
11.3125,11.4375,11.25,11.25,7.358954,6110800
11.25,11.375,11.125,11.25,7.358954,7562400
11.25,11.25,10.875,10.9375,7.154541,6681600
10.9375,11.0625,10.875,11.0625,7.236302,6268400
11.0625,11.1875,10.875,10.9375,7.154541,5589200
11.0625,11.125,10.75,10.8125,7.072771,10603200
10.8125,11.125,10.8125,11.125,7.277191,8512600
11.125,11.75,11.0625,11.75,7.686018,10690800
11.625,11.875,11.5625,11.6875,7.645139,7453600
11.6875,11.6875,11.5,11.625,7.604254,4713600
11.625,11.875,11.625,11.8125,7.726906,4957800
11.875,11.9375,11.6875,11.8125,7.726906,6451600
11.9375,12.125,11.6875,12.03125,7.869994,7688800
11.875,12.0625,11.875,11.9375,7.808671,4139000
11.8125,12,11.75,11.9375,7.808671,3128000
11.875,11.875,11.5,11.6875,7.645139,7448000
11.5625,12.0625,11.5,11.875,7.767788,7042600
11.8125,11.9375,11.6875,11.875,7.767788,6947800
11.875,12,11.5625,11.75,7.686018,9214400
11.875,12.125,11.875,12.125,7.931314,7287000
12.0625,12.4375,12,12.25,8.013085,7803600
12.25,12.375,12.25,12.25,8.013085,4201200
12.25,12.375,12.1875,12.375,8.094851,1161400
12.4375,12.5,12.3125,12.375,8.094851,5346800
12.25,12.3125,12.0625,12.25,8.013085,6836400
12.1875,12.3125,12.0625,12.3125,8.070436,7287800
12.1875,12.25,12,12,7.865603,5915400
12.0625,12.125,12,12.125,7.947536,5796000
12.0625,12.1875,12,12.0625,7.906566,5557200
12.0625,12.1875,12.0625,12.125,7.947536,7296800
12.125,12.25,12,12.0625,7.906566,6436800
12,12.0625,11.6875,11.875,7.783673,6784800
11.75,11.875,11.6875,11.875,7.783673,4073400
11.875,12,11.75,11.8125,7.742706,4365000
11.8125,12,11.8125,11.875,7.783673,6481400
11.8125,11.875,11.6875,11.6875,7.660769,5339600
11.6875,11.75,11.5625,11.625,7.619804,5344800
11.6875,11.6875,11.4375,11.5625,7.578837,16751600
11.5,11.5625,11.375,11.4375,7.496902,4990800
11.3125,11.6875,11.1875,11.625,7.619804,6548600
11.6875,11.75,11.25,11.25,7.374002,5139800
11.25,11.625,11.25,11.625,7.619804,6792200
11.5,11.5625,11.4375,11.5,7.53787,4820400
11.375,11.5625,11.3125,11.375,7.455935,4300200
11.3125,11.5,11.0625,11.375,7.455935,6926600
11.375,11.4375,11.1875,11.25,7.374002,7204200
11.25,11.25,11.0625,11.125,7.292073,6879600
11.125,11.6875,11.0625,11.625,7.619804,7883000
11.5625,11.9375,11.5625,11.75,7.701735,10121000
11.8125,12.0625,11.75,11.875,7.783673,8230600
11.6875,11.875,11.6875,11.6875,7.660769,5071000
11.5625,11.75,11.5,11.6875,7.660769,2161600
11.75,11.75,11.5,11.5,7.53787,5419000
11.4375,11.4375,11.1875,11.3125,7.41497,7582400
11.3125,11.5,11.25,11.4375,7.496902,5308400
11.4375,11.5,11.0625,11.125,7.292073,6176000
11.1875,11.4375,11.125,11.125,7.292073,3188800
11.25,11.3125,11.0625,11.25,7.374002,5046000
10.25,10.3125,10,10.1875,6.677568,33094800
10.1875,10.25,9.546875,9.625,6.308871,28468400
9.625,9.9375,9.5625,9.9375,6.513702,24206400
10.125,10.3125,10.0625,10.25,6.718538,13327600
10.1875,10.25,10.125,10.1875,6.677568,6918800
10.1875,10.1875,9.875,10,6.554668,15883800
9.9375,10,9.9375,10,6.554668,10052600
9.9375,10,9.9375,10,6.554668,6651600
10,10.0625,9.9375,10,6.554668,10499600
10,10.125,9.9375,10.0625,6.595637,12672600
10.0625,10.3125,9.9375,10.1875,6.677568,13524400
10.125,10.9375,10.125,10.875,7.128203,23989800
10.9375,11,10.625,10.75,7.04627,10907200
10.75,11.125,10.75,11.125,7.292073,9879200
11.0625,11.125,10.9375,11.0625,7.251102,8252000
11.125,11.3125,11.125,11.3125,7.41497,8447400
11.3125,11.4375,11.25,11.3125,7.41497,8852600
11.3125,11.3125,11.0625,11.1875,7.333032,7427200
11.3125,11.4375,11.25,11.375,7.455935,9108800
11.1875,11.25,10.9375,10.9375,7.16917,9881600
11.125,11.125,10.875,11.0625,7.251102,7990800
11,11.1875,10.75,10.75,7.04627,6871800
10.75,10.8125,10.625,10.625,6.964336,10165600
10.5,10.5625,10.0625,10.4375,6.841436,6907200
10.375,10.9375,10.375,10.9375,7.16917,7588200
11.0625,11.1875,10.9375,11.1875,7.333032,7482200
11.25,11.375,10.8125,11.125,7.292073,7880400
11,11.125,10.8125,10.875,7.128203,5002800
10.8125,11,10.5,10.875,7.128203,8147000
11,11.125,10.5625,10.625,6.964336,8827600
10.5625,10.875,10.5,10.625,6.964336,7936600
10.75,10.875,10.5,10.8125,7.087235,9194400
10.75,11.3125,10.6875,11.125,7.292073,14530400
11.125,11.4375,11.125,11.375,7.455935,12448000
11.4375,11.625,11.3125,11.4375,7.496902,12412800
11.375,11.4375,11.125,11.3125,7.41497,7609400
11.25,11.375,10.875,11.25,7.374002,8321000
10.9375,11.25,10.875,11.125,7.292073,6854000
11.0625,11.375,10.9375,11.1875,7.333032,7691800
11.1875,11.5,11.1875,11.5,7.53787,8443200
11.5,11.875,11.5,11.8125,7.742706,15484600
11.75,11.9375,11.3125,11.875,7.800846,16785800
12,12.25,11.9375,12.25,8.047181,14999400
12.3125,12.375,11.75,11.875,7.800846,8421400
11.9375,12,11.75,11.9375,7.8419,4879600
11.9375,12,11.8125,11.8125,7.759784,3180400
11.9375,12,11.8125,11.875,7.800846,3709400
12,12.0625,11.8125,11.8125,7.759784,4470600
11.8125,11.875,11.6875,11.8125,7.759784,3963000
11.75,11.875,11.6875,11.8125,7.759784,3309400
11.8125,12.0625,11.6875,12,7.882956,8646400
11.625,11.6875,11.375,11.5,7.554498,15378400
11.625,11.8125,11.4375,11.75,7.718727,7522800
11.6875,11.75,11.3125,11.375,7.472385,7604200
11.375,11.5,11.3125,11.3125,7.431327,5531200
11.375,11.4375,11.25,11.25,7.390268,4631400
10.9375,11.0625,10.8125,11.0625,7.267098,7662400
11.1875,11.1875,11,11,7.22604,5763200
11,11.1875,10.875,10.9375,7.184986,6192800
10.9375,11.125,10.75,10.9375,7.184986,6954400
10.9375,11.3125,10.8125,11.3125,7.431327,9284200
11.375,11.4375,11.1875,11.375,7.472385,5255400
11.375,11.6875,11.125,11.3125,7.431327,5204600
11.1875,11.375,11.1875,11.25,7.390268,7698800
11.1875,11.25,11.0625,11.0625,7.267098,5479400
11.1875,11.3125,11.125,11.25,7.390268,9447200
11.375,11.4375,11.25,11.3125,7.431327,5542800
11.3125,11.625,11.25,11.4375,7.51344,9148800
11.5625,11.625,11.3125,11.4375,7.51344,8642000
11.5,11.5625,11.375,11.5625,7.595558,5939000
11.625,11.9375,11.625,11.875,7.800846,10086000
11.75,11.8125,11.625,11.6875,7.677669,5640800
11.625,11.9375,11.625,11.9375,7.8419,6600400
11.9375,12.3125,11.875,12.125,7.965069,18882800
12.125,12.21875,11.75,11.8125,7.759784,9221000
11.8125,11.9375,11.6875,11.734375,7.70846,7674000
11.9375,12,11.6875,11.75,7.718727,4549000
11.875,11.9375,11.625,11.75,7.718727,5519000
11.6875,12.125,11.625,12.125,7.965069,7990200
11.9375,12,11.6875,11.8125,7.759784,6506600
11.9375,12.0625,11.8125,11.875,7.800846,6908400
11.9375,12.1875,11.875,12.125,7.965069,6726200
12.25,12.4375,12.1875,12.375,8.129292,11207400
12.3125,12.5,12.25,12.25,8.047181,8446400
12.3125,12.4375,12.1875,12.3125,8.088239,5626800
12.4375,12.5,12.3125,12.3125,8.088239,12051400
12.375,12.4375,12.25,12.3125,8.088239,5110400
12.375,12.4375,12.3125,12.375,8.129292,5156800
12.4375,12.625,12.375,12.625,8.293526,12893600
12.625,12.6875,12.3125,12.3125,8.088239,8306000
12.4375,12.5625,12.375,12.5,8.211407,4865800
12.625,13.1875,12.5625,12.75,8.375638,10877600
12.75,12.9375,12.75,12.75,8.375638,7290000
12.8125,12.8125,12.5625,12.75,8.375638,6810200
12.75,13,12.6875,12.9375,8.498809,6787000
13,13.125,12.875,13,8.539865,11710000
13.25,13.25,13.125,13.125,8.621984,10358200
13.1875,13.25,12.9375,13,8.539865,7846000
13.125,13.1875,12.875,12.875,8.457751,5790000
12.625,13,12.5625,13,8.539865,9331400
13,13.0625,12.875,12.9375,8.498809,4917000
13,13.1875,12.9375,13,8.539865,9779800
13,13.125,13,13,8.539865,5440000
13,13,12.875,13,8.556981,3526800
12.9375,13.125,12.9375,13.0625,8.59812,6091800
13,13.0625,12.9375,12.9375,8.515839,3741000
12.875,12.875,12.5625,12.625,8.310145,6690600
12.625,12.625,12.3125,12.3125,8.104447,5615800
12.375,12.5625,12.375,12.4375,8.186728,7245200
12.5625,12.875,12.5,12.8125,8.433561,15986800
12.875,12.9375,12.75,12.875,8.474707,5262800
12.8125,12.8125,12.625,12.6875,8.351287,7572400
12.625,12.8125,12.5625,12.8125,8.433561,5864200
12.6875,12.75,12.5625,12.6875,8.351287,3874800
12.75,12.75,12.625,12.6875,8.351287,3305600
12.6875,12.6875,12.375,12.4375,8.186728,3781200
12.375,12.4375,12.1875,12.4375,8.186728,4176400
12.4375,12.5625,12.3125,12.4375,8.186728,3281400
12.25,12.3125,12.1875,12.25,8.06331,1654600
12.1875,12.4375,11.9375,12,7.898752,5216200
12.1875,12.3125,12.0625,12.125,7.981029,4123800
12.1875,12.1875,11.75,12,7.898752,7068600
12.125,12.1875,11.75,11.8125,7.775331,6664600
11.875,12.0625,11.8125,11.9375,7.857617,5171600
11.9375,12,11.5625,11.6875,7.693053,4357400
11.5625,11.6875,10.875,11.4375,7.528498,8344800
11.5625,12.1875,11.3125,12.125,7.981029,7028200
12.1875,12.25,11.875,12.0625,7.939891,4306600
12.125,12.125,11.625,12,7.898752,6769600
11.875,11.9375,11.625,11.625,7.651917,4128400
11.6875,11.75,11.5,11.5625,7.610776,3915600
11.4375,11.9375,11.3125,11.9375,7.857617,7239400
12,12.0625,11.625,12,7.898752,7105600
12,12.1875,11.625,12,7.898752,4067400
12,12.0625,11.875,11.875,7.816473,4695600
11.875,12,11.8125,12,7.898752,3797000
11.9375,12.125,11.875,12,7.898752,4459200
12,12.25,12,12.25,8.06331,5054600
12.3125,12.4375,12.1875,12.25,8.06331,4590800
12.3125,12.3125,12.125,12.25,8.06331,2911000
12.25,12.4375,12.0625,12.3125,8.104447,3650800
12.375,12.5625,12.375,12.375,8.145588,5104400
12.3125,12.4375,12.25,12.375,8.145588,2823800
12.5,12.8125,12.4375,12.625,8.310145,8478200
12.6875,12.9375,12.625,12.9375,8.515839,6019200
13.125,13.375,12.9375,12.9375,8.515839,17276000
13.0625,13.3125,13,13.1875,8.680396,11988200
13.1875,13.625,13.125,13.5625,8.927235,17804800
13.5625,14,13.5625,13.9375,9.174074,18803200
13.8125,13.875,13.4375,13.4375,8.844953,7967400
13.5,13.6875,13.4375,13.625,8.968373,7842600
13.625,13.6875,13.375,13.4375,8.844953,4425200
13.5,13.6875,13.4375,13.625,8.968373,6023800
13.625,13.625,13.4375,13.4375,8.844953,3947600
13.375,13.5625,13.375,13.4375,8.844953,4029200
13.375,13.625,13.3125,13.4375,8.844953,4391200
13.5,13.5,13.375,13.4375,8.844953,3320800
13.375,13.375,13.1875,13.1875,8.697229,4122200
13.1875,13.25,13.0625,13.1875,8.697229,4588000
13,13.3125,12.875,13.25,8.738445,4044400
13.25,13.4375,13.25,13.3125,8.779669,4120600
13.125,13.25,12.875,12.9375,8.53235,3249400
13,13.125,12.875,12.9375,8.53235,4901200
13.125,13.375,13.125,13.25,8.738445,3384200
13.3125,13.3125,13.1875,13.3125,8.779669,3400400
13.1875,13.3125,13.125,13.3125,8.779669,3384400
13.375,13.8125,13.3125,13.6875,9.026978,8171200
13.9375,14,13.625,13.625,8.985765,11582200
13.6875,13.875,13.625,13.6875,9.026978,5970800
13.6875,13.75,13.5625,13.5625,8.944543,4053200
13.5625,13.625,13.25,13.3125,8.779669,4971000
13.3125,13.5625,13.25,13.4375,8.862106,4025800
13.5625,13.8125,13.5625,13.8125,9.109424,11667000
13.75,13.75,13.4375,13.5625,8.944543,3217200
13.375,13.75,13.3125,13.3125,8.779669,6814200
13.3125,13.4375,13,13,8.573572,5957400
13,13.0625,12.875,12.875,8.491135,5425800
12.9375,13.125,12.8125,13.0625,8.61479,3731400
13.1875,13.3125,13.125,13.1875,8.697229,5820200
13,13.0625,12.875,13,8.573572,3239000
13,13.0625,12.75,12.8125,8.449913,6186200
12.8125,13.1875,12.75,13.1875,8.697229,4375000
13.0625,13.3125,13,13.1875,8.697229,5348000
13.25,13.5625,13.25,13.375,8.820884,4909200
13.5,13.6875,13.4375,13.5625,8.944543,6264800
13.5625,13.5625,13.125,13.1875,8.697229,4470000
13.25,13.5625,13.1875,13.5,8.903326,5348000
13.6875,13.75,13.5625,13.75,9.068197,5504400
13.6875,13.8125,13.625,13.625,8.985765,5325600
13.6875,13.8125,13.375,13.4375,8.862106,5049600
13.5,13.625,13.375,13.5625,8.944543,4554200
13.6875,13.875,13.625,13.875,9.150636,5733600
13.875,14.125,13.8125,14.0625,9.274294,16016800
14,14.0625,13.6875,13.75,9.068197,6060000
13.875,13.9375,13.75,13.8125,9.109424,4442200
13.75,13.75,13.4375,13.75,9.068197,3469400
13.6875,13.6875,13.4375,13.4375,8.862106,3578200
13.4375,13.625,13.375,13.5,8.903326,2622600
13.4375,13.6875,13.375,13.625,8.985765,3579000
13.5,13.75,13.5,13.6875,9.026978,4555000
13.40625,13.5,13.0625,13.125,8.656007,7685000
13.125,13.4375,13.0625,13.25,8.738445,4554600
13.375,13.4375,13.125,13.1875,8.697229,5137400
13.1875,13.25,13,13.125,8.656007,3583000
13.1875,13.3125,13.0625,13.3125,8.779669,4467600
13.3125,13.4375,13.1875,13.4375,8.862106,4080800
13.375,13.5625,13.375,13.375,8.820884,5261400
13.375,13.5625,13.375,13.5,8.903326,3633000
13.5,13.5,13.25,13.25,8.738445,3358600
13.25,13.3125,12.4375,12.5625,8.28504,24592600
12.5,12.5625,12,12,7.914067,23169400
12.125,12.4375,12.125,12.25,8.078942,12972600
12.4375,12.5,12.1875,12.25,8.078942,13649200
12.3125,12.4375,12.25,12.375,8.161379,5636600
12.375,12.4375,12.0625,12.25,8.078942,10066400
12.375,12.4375,12.3125,12.4375,8.2026,10328600
12.5,12.625,12.4375,12.625,8.326254,7007600
12.6875,12.75,12.5625,12.75,8.408694,5853400
12.8125,12.8125,12.625,12.75,8.408694,6429000
12.75,12.875,12.6875,12.6875,8.367476,7454600
12.75,12.8125,12.6875,12.6875,8.367476,4793800
12.75,12.875,12.75,12.75,8.408694,1633600
12.8125,12.875,12.75,12.75,8.408694,4286600
12.8125,13.0625,12.75,13,8.573572,7107400
12.875,13,12.6875,12.75,8.408694,6513600
12.75,12.875,12.5,12.75,8.408694,6572000
12.375,12.625,12.3125,12.5,8.243817,5752000
12.625,12.625,12.25,12.3125,8.120164,7074000
12.375,12.5,12.3125,12.3125,8.120164,6172800
12.125,12.25,12.125,12.125,8.013425,5567400
12.25,12.3125,11.9375,11.9375,7.889505,7450400
12.0625,12.0625,11.8125,11.9375,7.889505,6369800
11.9375,12,11.625,11.625,7.682973,8354800
11.625,11.625,11.4375,11.5,7.600364,10693400
11.625,11.6875,11.5,11.5,7.600364,7700000
11.5625,11.75,11.5,11.6875,7.72428,9644000
12.0625,12.0625,11.75,11.8125,7.806895,16076000
11.875,12,11.75,11.75,7.765587,5717200
11.75,11.8125,11.6875,11.75,7.765587,1811200
11.8125,12.1875,11.8125,12,7.93081,4627600
12.125,12.125,11.9375,12.0625,7.972122,3398400
12.125,12.125,11.75,11.75,7.765587,4069600
11.6875,11.6875,11.375,11.375,7.517747,6244800
11.5,11.5625,11.25,11.5,7.600364,7448200
11.5,11.5625,11.3125,11.3125,7.476442,5615400
11.4375,11.5,11,11.0625,7.311217,9480800
11.25,11.9375,11.25,11.9375,7.889505,13868200
12.0625,12.125,11.75,11.8125,7.806895,8917000
11.8125,12.0625,11.8125,11.9375,7.889505,7612400
11.75,12.0625,11.75,12,7.93081,7199000
12,12.0625,11.625,11.75,7.765587,5137400
11.875,11.9375,11.6875,11.75,7.765587,11452600
11.625,11.6875,11.4375,11.5625,7.641668,7666000
11.625,11.625,11.375,11.5625,7.641668,7883000
11.625,11.6875,11.375,11.6875,7.72428,12106600
11.75,11.78125,11.4375,11.4375,7.559057,5138400
11.4375,11.5625,11.375,11.4375,7.559057,10868800
11.4375,11.5625,11.375,11.5625,7.641668,8006800
11.5,11.625,11.375,11.375,7.517747,15109600
11.4375,11.5625,11.375,11.5,7.600364,7028800
11.4375,11.5,11.375,11.4375,7.559057,8305400
11.5,11.625,11.4375,11.4375,7.559057,8685800
11.5,11.5625,11.4375,11.5,7.600364,5979600
11.5,11.625,11.5,11.625,7.682973,6533000
11.625,12.125,11.625,11.875,7.848198,11413200
11.875,11.875,11.625,11.6875,7.72428,5331600
11.6875,11.75,11.625,11.75,7.765587,4362400
11.8125,12.0625,11.5,11.5625,7.641668,10028200
11.75,11.9375,11.6875,11.8125,7.806895,7755400
12,12,11.8125,11.9375,7.889505,7768400
12.0625,12.25,12.0625,12.25,8.096035,7459800
12.25,12.4375,12.1875,12.25,8.096035,8302800
12.375,12.5,12.3125,12.5,8.261267,7213600
12.5,12.5625,12.3125,12.4375,8.219956,9932000
12.4375,12.4375,12.1875,12.3125,8.137344,6161600
12.3125,12.4375,12,12.4375,8.219956,7685600
12.3125,12.375,12.1875,12.1875,8.054729,7270000
12.1875,12.1875,11.75,11.875,7.848198,8159400
11.875,12.0625,11.875,12,7.93081,8271800
11.9375,12.375,11.875,12.3125,8.137344,7419400
12.5625,13.3125,12.375,13.1875,8.715635,22502400
13.3125,13.5,12.9375,13.375,8.839552,18787800
13.375,13.5,13.3125,13.375,8.839552,11399600
13.4375,13.4375,13.1875,13.1875,8.715635,7069000
13.125,13.5625,13.125,13.5,8.922166,8575000
13.5625,13.6875,13.25,13.25,8.75694,6146600
13.3125,13.375,13.125,13.3125,8.79825,5977800
13.5,13.6875,13.3125,13.625,9.004778,12960200
13.75,13.84375,13.625,13.625,9.004778,7154800
13.75,13.84375,13.6875,13.6875,9.046082,7255200
13.75,13.875,13.625,13.875,9.17,7779200
13.9375,14.375,13.875,14.375,9.500453,20611600
14.8125,14.8125,14.375,14.5,9.583064,20657000
14.5,14.5,13.9375,14.375,9.500453,12985200
14.3125,14.5,14.0625,14.4375,9.564382,8245200
14.5,14.5625,14.3125,14.5625,9.64719,10431200
14.8125,14.9375,14.75,14.9375,9.895612,19190200
14.875,14.9375,14.625,14.6875,9.729998,11126600
14.6875,14.9375,14.6875,14.875,9.854211,11929800
14.9375,14.9375,14.75,14.875,9.854211,7407000
14.9375,14.9375,14.5625,14.625,9.688593,16439200
14.625,14.8125,14.5625,14.8125,9.812809,12647400
14.75,14.8125,14.125,14.4375,9.564382,9004600
14.3125,14.5,13.8125,13.9375,9.233147,12109800
13.8125,14,13.75,13.875,9.19174,7407400
13.8125,13.9375,13.75,13.875,9.19174,7122400
13.875,13.9375,13.75,13.875,9.19174,10021600
13.8125,13.9375,13.6875,13.9375,9.233147,8181200
13.875,14.0625,13.8125,14,9.274551,3966000
13.9375,14.3125,13.8125,14.3125,9.481572,6765000
14.375,14.4375,14.1875,14.3125,9.481572,6755200
14.1875,14.25,14.0625,14.1875,9.398763,4903400
14,14.125,13.8125,13.8125,9.150341,6279400
13.75,13.9375,13.5625,13.875,9.19174,6522600
14,14.25,13.9375,14.25,9.440166,5905600
14.1875,14.1875,13.9375,14,9.274551,9009600
14,14.0625,13.875,13.9375,9.233147,4158400
13.9375,14.0625,13.9375,14.0625,9.315954,6279200
14,14,13.8125,13.875,9.19174,5159400
13.875,13.9375,13.6875,13.875,9.19174,6280000
13.9375,14.1875,13.875,14,9.274551,6237000
13.9375,14,13.75,13.75,9.108932,4300000
13.8125,13.875,13.5625,13.5625,8.984722,4076000
13.5,13.9375,13.5,13.875,9.19174,4159600
14.0625,14.0625,13.6875,13.875,9.19174,5607400
13.875,14.25,13.8125,14.0625,9.315954,8527800
14,14.125,13.9375,14.125,9.357359,5320800
14.125,14.1875,14.0625,14.1875,9.398763,5157200
14.1875,14.3125,13.9375,14.1875,9.398763,12384400
14.125,14.25,14,14.1875,9.398763,8031200
14.3125,14.40625,14,14.125,9.357359,6491200
14.1875,14.6875,14.1875,14.625,9.688593,10392800
14.625,14.625,14.375,14.5,9.605784,5158800
14.46875,14.9375,14.46875,14.875,9.854211,7276800
15,15.09375,14.5,15,9.937021,14121800
15.0625,15.125,15,15.0625,9.978417,8968600
15,15.25,14.9375,15.25,10.102633,7079600
15.25,15.25,14.9375,14.9375,9.895612,9377800
15,15.25,14.9375,15.25,10.102633,4611400
15.125,15.25,15.125,15.25,10.102633,4256400
15.25,15.3125,14.9375,15,9.937021,7292000
15.0625,15.125,14.75,14.875,9.854211,4103600
15,15.0625,14.875,15.0625,9.978417,2977400
14.8125,15.0625,14.75,14.9375,9.895612,3677000
14.9375,15.0625,14.875,15,9.937021,5154200
15,15.1875,14.875,15.0625,9.978417,4498400
15,15,14.875,14.9375,9.895612,4833200
15,15.3125,14.9375,15.1875,10.061227,6997600
15.25,15.5625,15.25,15.4375,10.22685,8021000
